[2024-03-21 19:54:56] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1168, Y= 49, Z= -429
[2024-03-24 13:08:36] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4070
[2024-03-24 13:08:40] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4067
[2024-03-24 13:08:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4067
[2024-03-24 13:08:45] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4065
[2024-03-24 13:08:48] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4064
[2024-03-24 13:08:50] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4062
[2024-03-24 13:08:54] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4062
[2024-03-24 13:08:57] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4061
[2024-03-24 13:09:00] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4060
[2024-03-24 13:09:03] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4058
[2024-03-24 13:09:06] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4057
[2024-03-24 13:09:08] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4056
[2024-03-24 13:09:12] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4053
[2024-03-24 13:09:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4052
[2024-03-24 13:09:16] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4051
[2024-03-24 13:09:18] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4050
[2024-03-24 13:09:20] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4049
[2024-03-24 13:09:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4048
[2024-03-24 13:09:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4047
[2024-03-24 13:09:28] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4045
[2024-03-24 13:09:31] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4043
[2024-03-24 13:09:33] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4043
[2024-03-24 13:09:36] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4041
[2024-03-24 13:09:39] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4039
[2024-03-24 13:09:41] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4038
[2024-03-24 13:09:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4037
[2024-03-24 13:09:46] [world] The Player <Tester> has emptied WATER BUCKET at X= -10188, Y= 62, Z= 4036
[2024-03-24 13:09:48] [world] The Player <Tester> has emptied WATER BUCKET at X= -10190, Y= 62, Z= 4036
[2024-03-24 13:09:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -10190, Y= 62, Z= 4036
[2024-03-24 13:09:54] [world] The Player <Tester> has emptied WATER BUCKET at X= -10192, Y= 62, Z= 4036
[2024-03-24 13:09:56] [world] The Player <Tester> has emptied WATER BUCKET at X= -10194, Y= 62, Z= 4036
[2024-03-24 13:09:58] [world] The Player <Tester> has emptied WATER BUCKET at X= -10197, Y= 62, Z= 4036
[2024-03-24 13:10:00] [world] The Player <Tester> has emptied WATER BUCKET at X= -10199, Y= 62, Z= 4036
[2024-03-24 13:10:02] [world] The Player <Tester> has emptied WATER BUCKET at X= -10198, Y= 62, Z= 4036
[2024-03-24 13:10:04] [world] The Player <Tester> has emptied WATER BUCKET at X= -10198, Y= 62, Z= 4036
[2024-03-24 13:10:07] [world] The Player <Tester> has emptied WATER BUCKET at X= -10199, Y= 62, Z= 4036
[2024-03-24 13:10:10] [world] The Player <Tester> has emptied WATER BUCKET at X= -10201, Y= 62, Z= 4036
[2024-03-24 13:10:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -10203, Y= 62, Z= 4036
[2024-03-24 13:10:15] [world] The Player <Tester> has emptied WATER BUCKET at X= -10206, Y= 62, Z= 4036
[2024-03-24 13:10:17] [world] The Player <Tester> has emptied WATER BUCKET at X= -10208, Y= 62, Z= 4036
[2024-03-24 13:10:20] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 4036
[2024-03-24 13:10:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 4036
[2024-03-24 13:10:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -10214, Y= 62, Z= 4036
[2024-03-24 13:10:29] [world] The Player <Tester> has emptied WATER BUCKET at X= -10216, Y= 62, Z= 4036
[2024-03-24 13:10:31] [world] The Player <Tester> has emptied WATER BUCKET at X= -10219, Y= 62, Z= 4036
[2024-03-24 13:10:33] [world] The Player <Tester> has emptied WATER BUCKET at X= -10219, Y= 62, Z= 4036
[2024-03-24 13:10:35] [world] The Player <Tester> has emptied WATER BUCKET at X= -10221, Y= 62, Z= 4036
[2024-03-24 13:10:37] [world] The Player <Tester> has emptied WATER BUCKET at X= -10221, Y= 62, Z= 4036
[2024-03-24 13:18:22] [world] The Player <Tester> has emptied WATER BUCKET at X= -10187, Y= 62, Z= 4060
[2024-03-24 13:20:00] [world] The Player <Tester> has emptied WATER BUCKET at X= -10239, Y= 63, Z= 4046
[2024-03-24 13:20:03] [world] The Player <Tester> has emptied WATER BUCKET at X= -10240, Y= 63, Z= 4045
[2024-03-24 13:20:05] [world] The Player <Tester> has emptied WATER BUCKET at X= -10240, Y= 63, Z= 4045
[2024-03-24 13:20:08] [world] The Player <Tester> has emptied WATER BUCKET at X= -10238, Y= 62, Z= 4044
[2024-03-24 13:29:35] [world] The Player <SPADE> has emptied WATER BUCKET at X= -662, Y= 92, Z= -783
[2024-03-24 15:01:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 3947
[2024-03-24 15:01:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 3939
[2024-03-24 15:01:26] [world] The Player <Tester> has emptied WATER BUCKET at X= -10208, Y= 62, Z= 3938
[2024-03-24 15:01:36] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3940
[2024-03-24 15:01:41] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3945
[2024-03-24 15:01:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 3946
[2024-03-24 15:01:46] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 3945
[2024-03-24 15:01:50] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3948
[2024-03-24 15:01:52] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3949
[2024-03-24 15:01:55] [world] The Player <Tester> has emptied WATER BUCKET at X= -10209, Y= 62, Z= 3951
[2024-03-24 15:02:02] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3969
[2024-03-24 15:02:11] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3988
[2024-03-24 15:02:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3987
[2024-03-24 15:02:17] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3985
[2024-03-24 15:02:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10210, Y= 62, Z= 3962
[2024-03-24 15:02:33] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3983
[2024-03-24 15:02:36] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3982
[2024-03-24 15:02:39] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3979
[2024-03-24 15:02:41] [world] The Player <Tester> has emptied WATER BUCKET at X= -10212, Y= 63, Z= 3979
[2024-03-24 15:02:45] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 63, Z= 3983
[2024-03-24 15:02:47] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 63, Z= 3983
[2024-03-24 15:02:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3977
[2024-03-24 15:02:53] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3976
[2024-03-24 15:02:55] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3974
[2024-03-24 15:02:56] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3974
[2024-03-24 15:02:58] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3971
[2024-03-24 15:03:09] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3967
[2024-03-24 15:03:12] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3965
[2024-03-24 15:03:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3966
[2024-03-24 15:03:18] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3960
[2024-03-24 15:03:23] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3961
[2024-03-24 15:03:25] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3959
[2024-03-24 15:03:28] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3958
[2024-03-24 15:03:31] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3954
[2024-03-24 15:03:35] [world] The Player <Tester> has emptied WATER BUCKET at X= -10211, Y= 62, Z= 3954
[2024-03-24 15:04:28] [world] The Player <Tester> has emptied WATER BUCKET at X= -10219, Y= 63, Z= 3992
[2024-03-24 15:04:30] [world] The Player <Tester> has emptied WATER BUCKET at X= -10219, Y= 63, Z= 3992
[2024-03-24 15:17:12] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -15, Y= 58, Z= -66
[2024-03-24 15:17:15] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -65
[2024-03-24 15:17:18] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-24 15:17:21] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-24 15:17:23] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-24 15:17:25] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-24 15:17:27] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -14, Y= 59, Z= -65
[2024-03-24 15:17:29] [world_the_end] The Player <Heinrich_Himmler> has emptied WATER BUCKET at X= -13, Y= 59, Z= -65
[2024-03-24 15:51:22] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -19, Y= 58, Z= -53
[2024-03-24 17:42:13] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 35, Z= 4028
[2024-03-24 17:42:15] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 35, Z= 4028
[2024-03-24 17:45:54] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4029
[2024-03-24 17:45:55] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4029
[2024-03-24 17:51:12] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 48, Z= 4029
[2024-03-24 17:51:16] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 48, Z= 4030
[2024-03-24 17:51:19] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 48, Z= 4030
[2024-03-24 17:52:25] [world] The Player <Tester> has emptied WATER BUCKET at X= -10300, Y= 48, Z= 4029
[2024-03-24 17:52:27] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 48, Z= 4031
[2024-03-24 17:52:40] [world] The Player <Tester> has emptied WATER BUCKET at X= -10300, Y= 48, Z= 4030
[2024-03-24 17:52:42] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 48, Z= 4029
[2024-03-24 17:57:06] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4030
[2024-03-24 17:57:07] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4030
[2024-03-24 18:02:12] [world] The Player <Tester> has emptied WATER BUCKET at X= -10295, Y= 49, Z= 4029
[2024-03-24 18:02:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10295, Y= 49, Z= 4029
[2024-03-24 18:02:17] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4029
[2024-03-24 18:02:30] [world] The Player <Tester> has emptied WATER BUCKET at X= -10302, Y= 48, Z= 4030
[2024-03-24 18:02:43] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 48, Z= 4032
[2024-03-24 18:02:45] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 48, Z= 4031
[2024-03-24 18:11:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -10295, Y= 49, Z= 4030
[2024-03-24 18:11:56] [world] The Player <Tester> has emptied WATER BUCKET at X= -10296, Y= 49, Z= 4030
[2024-03-24 18:11:59] [world] The Player <Tester> has emptied WATER BUCKET at X= -10295, Y= 49, Z= 4030
[2024-03-24 18:12:03] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 48, Z= 4029
[2024-03-24 18:49:51] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 49, Z= 4025
[2024-03-24 18:49:53] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 49, Z= 4025
[2024-03-24 18:49:57] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4027
[2024-03-24 18:50:01] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 48, Z= 4033
[2024-03-24 18:50:07] [world] The Player <Tester> has emptied WATER BUCKET at X= -10302, Y= 48, Z= 4027
[2024-03-24 18:50:11] [world] The Player <Tester> has emptied WATER BUCKET at X= -10301, Y= 48, Z= 4032
[2024-03-24 18:52:06] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 26, Z= 4030
[2024-03-24 20:07:42] [world] The Player <Tester> has emptied WATER BUCKET at X= -10299, Y= 35, Z= 4026
[2024-03-24 20:21:49] [world] The Player <Tester> has emptied WATER BUCKET at X= -10297, Y= 35, Z= 4029
[2024-03-24 20:47:09] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10298, Y= 35, Z= 4027
[2024-03-24 20:47:14] [world] The Player <Tester> has emptied WATER BUCKET at X= -10298, Y= 35, Z= 4027
[2024-03-24 20:47:16] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10299, Y= 36, Z= 4027
[2024-03-24 20:50:34] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10299, Y= 35, Z= 4028
[2024-03-24 20:50:35] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10297, Y= 35, Z= 4029
[2024-03-24 20:50:37] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10300, Y= 35, Z= 4028
[2024-03-24 20:50:39] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10299, Y= 35, Z= 4028
[2024-03-24 20:50:39] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10299, Y= 35, Z= 4028
[2024-03-24 20:51:43] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10293, Y= 35, Z= 4029
[2024-03-24 20:51:50] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10291, Y= 35, Z= 4030
[2024-03-24 20:56:55] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10297, Y= 35, Z= 4028
[2024-03-24 20:56:56] [world] The Player <GolemDaWanderer> has emptied LAVA BUCKET at X= -10297, Y= 35, Z= 4028
